domain,div,a,img,span,ul,li
ftnews.jp,860.0,274.0,71.0,304.0,4.0,26.0
ftnews.jp,860.0,274.0,71.0,304.0,4.0,26.0
bangtan-jp.com,415.0,134.0,222.0,688.0,4.0,50.0
haru-journal.com,409.0,60.0,134.0,548.0,4.0,16.0
shikakuhacker.net,145.0,163.0,72.0,48.0,4.0,33.0
grandfleet.info,58.0,127.0,66.0,19.0,4.0,60.0
korekurai.com,163.0,185.0,82.0,78.0,4.0,15.0
moto-neta.com,23.0,125.0,74.0,75.0,4.0,43.0
dorama9.com,246.0,76.0,74.0,95.0,4.0,20.0
konest.com,288.0,253.0,173.0,240.0,4.0,29.0
shonan-sh.jp,1136.0,363.0,173.0,109.0,4.0,40.0
food-travel.jp,551.0,83.0,75.0,72.0,4.0,44.0
hukugyobaka.com,97.0,192.0,66.0,155.0,4.0,44.0
neat-escape.com,76.0,68.0,65.0,4.0,4.0,28.0
eki-kara-access.yokohama,136.0,137.0,75.0,22.0,4.0,16.0
teller.jp,651.0,448.0,190.0,27.0,4.0,27.0
games2rule.com,157.0,195.0,111.0,148.0,4.0,11.0
showra93.com,305.0,110.0,73.0,162.0,4.0,30.0
smaclub.jp,193.0,395.0,144.0,305.0,4.0,119.0
openrec.tv,1355.0,377.0,521.0,1100.0,4.0,28.0
gadgeneko.com,347.0,223.0,72.0,428.0,4.0,16.0
pet-bible.com,247.0,248.0,65.0,54.0,4.0,34.0
ulifestyle.com.hk,542.0,181.0,77.0,128.0,4.0,13.0
osumituki.com,252.0,566.0,59.0,220.0,4.0,65.0
muuu-room.com,74.0,59.0,79.0,78.0,4.0,13.0
ar-mag.jp,280.0,250.0,148.0,60.0,4.0,28.0
ranking.net,578.0,352.0,163.0,91.0,4.0,43.0
gaoloumi.cc,235.0,372.0,106.0,164.0,4.0,18.0
kueez.com,310.0,88.0,70.0,5.0,4.0,22.0
monosirii.com,138.0,168.0,59.0,108.0,4.0,62.0
ninitaeiga.com,355.0,108.0,66.0,55.0,4.0,4.0
idea1616.com,48.0,109.0,67.0,7.0,4.0,50.0
bukkenfan.jp,223.0,619.0,79.0,132.0,4.0,14.0
oyakudachinews.com,191.0,395.0,120.0,38.0,4.0,122.0
jinjibuchou.com,1127.0,432.0,314.0,879.0,4.0,17.0
coromoo.com,954.0,333.0,170.0,190.0,4.0,24.0
digiq.jp,413.0,98.0,80.0,26.0,4.0,7.0
tetsucafe.com,96.0,107.0,102.0,15.0,4.0,22.0
arealme.com,71.0,501.0,449.0,29.0,4.0,35.0
game-game.jp,228.0,167.0,90.0,79.0,4.0,73.0
psychology-japan.com,66.0,144.0,72.0,168.0,4.0,41.0
43g.com,79.0,138.0,77.0,268.0,4.0,44.0
grass-design.info,138.0,125.0,146.0,29.0,4.0,38.0
k-doranavi.com,202.0,64.0,90.0,294.0,4.0,22.0
mytvsuper.com,335.0,80.0,96.0,67.0,4.0,16.0
mark-sweet.com,173.0,64.0,59.0,84.0,4.0,31.0
kyotopi.jp,312.0,236.0,70.0,50.0,4.0,38.0
buzzbuzz-net.com,160.0,156.0,83.0,32.0,4.0,11.0
tokusengai.com,890.0,278.0,88.0,317.0,4.0,20.0
hatena.ne.jp,187.0,405.0,83.0,93.0,4.0,94.0
tenon.site,431.0,165.0,105.0,634.0,4.0,33.0
gizport.jp,487.0,236.0,69.0,228.0,4.0,52.0
seikatsu-hyakka.com,208.0,99.0,74.0,6.0,4.0,32.0
nail-fan.com,633.0,315.0,98.0,74.0,4.0,20.0
bi-blue92.com,171.0,129.0,98.0,302.0,4.0,17.0
fanpop.com,1260.0,264.0,155.0,34.0,4.0,29.0
bag-ks.net,43.0,78.0,117.0,64.0,4.0,50.0
otokonokakurega.com,462.0,145.0,183.0,257.0,4.0,25.0
exchangerate.guru,106.0,205.0,201.0,9.0,4.0,12.0
dr-noutore.jp,55.0,215.0,203.0,1.0,4.0,139.0
wakuwaku-wadai.com,102.0,286.0,105.0,34.0,4.0,25.0
reiwa-jidai.net,445.0,144.0,104.0,286.0,4.0,23.0
custom-fashion-magazine.com,290.0,200.0,90.0,21.0,4.0,34.0
xn--9ckkn0019c8wwb.jp,212.0,81.0,84.0,109.0,4.0,22.0
cyclejapan.club,136.0,202.0,105.0,160.0,4.0,25.0
abcdmens123.biz,61.0,67.0,59.0,77.0,4.0,53.0
dressupwho.com,552.0,149.0,71.0,347.0,4.0,37.0
kamaiko.net,69.0,157.0,93.0,9.0,4.0,38.0
matchapp-deai.com,259.0,103.0,69.0,7.0,4.0,19.0
partyanimalsjp.com,566.0,404.0,228.0,140.0,4.0,19.0
zerohedge.com,390.0,201.0,63.0,208.0,4.0,54.0
cosmotripblog.com,296.0,93.0,76.0,135.0,4.0,21.0
gentosha-go.com,327.0,254.0,79.0,613.0,4.0,33.0
green-card-news.com,690.0,322.0,145.0,301.0,4.0,22.0
crosswordlife.com,177.0,63.0,102.0,121.0,4.0,25.0
xn--29jueah0cs11btcbb50730a.com,80.0,414.0,127.0,82.0,4.0,250.0
flamin-ko.com,292.0,148.0,69.0,167.0,4.0,22.0
kankokunohannou.org,334.0,230.0,74.0,90.0,4.0,28.0
toua2chdqn.livedoor.blog,1232.0,1065.0,546.0,350.0,4.0,23.0
takashimatsuura.net,128.0,85.0,59.0,177.0,4.0,15.0
takashimatsuura.net,128.0,85.0,59.0,177.0,4.0,15.0
hopefuru.com,424.0,225.0,161.0,492.0,4.0,13.0
tonarinoaquarium.com,245.0,81.0,119.0,170.0,4.0,14.0
matome-diary.com,424.0,228.0,111.0,173.0,4.0,115.0
yuuu-home.com,180.0,60.0,80.0,244.0,5.0,20.0
annunci365.it,766.0,162.0,132.0,100.0,5.0,33.0
fuiri-kuwazuimo.com,165.0,94.0,189.0,16.0,5.0,57.0
b9dm.us,473.0,128.0,96.0,176.0,5.0,24.0
tricktap.com,409.0,182.0,66.0,28.0,5.0,44.0
kakutakei.com,197.0,78.0,73.0,139.0,5.0,29.0
yurutea.com,346.0,170.0,73.0,406.0,5.0,23.0
cineana.net,152.0,145.0,80.0,17.0,5.0,36.0
xn--72c9ap2a1b7c3cd3f.com,104.0,407.0,68.0,13.0,5.0,229.0
kobutaroom.com,200.0,70.0,81.0,299.0,5.0,25.0
simplant.jp,71.0,49.0,62.0,22.0,5.0,37.0
xn--vcs415akpfnn7a.com,97.0,130.0,134.0,3.0,5.0,57.0
pearl-veteran.com,163.0,61.0,105.0,120.0,5.0,21.0
shurakudokugo.com,826.0,359.0,81.0,214.0,5.0,78.0
naskerreview.com,169.0,78.0,70.0,270.0,5.0,43.0
jitakuseigiku.com,117.0,62.0,66.0,52.0,5.0,41.0
urbanblindlife.com,156.0,57.0,82.0,40.0,5.0,41.0
vnmod.net,580.0,142.0,74.0,105.0,5.0,27.0
jagobd.com,249.0,340.0,142.0,101.0,5.0,15.0
porkworld.com.br,555.0,404.0,67.0,194.0,5.0,31.0
travelwith2ofus.com,178.0,144.0,72.0,22.0,5.0,22.0
thenationaldesk.com,555.0,44.0,77.0,44.0,5.0,41.0
k-basebicycle.com,165.0,85.0,69.0,67.0,5.0,18.0
kerokero-boshi.com,235.0,195.0,62.0,352.0,5.0,25.0
kore-kore.net,273.0,94.0,140.0,459.0,5.0,27.0
theinfopeak.com,159.0,151.0,87.0,137.0,8.0,34.0
cat-lifestyle.com,227.0,73.0,100.0,349.0,5.0,29.0
soccerhihyo.futabanet.jp,293.0,96.0,72.0,7.0,5.0,32.0
gameline.jp,66.0,78.0,59.0,44.0,5.0,35.0
try-everything.net,111.0,74.0,79.0,44.0,5.0,25.0
bambino-kabu.com,116.0,47.0,71.0,161.0,5.0,27.0
soko-jikara.com,162.0,71.0,62.0,229.0,5.0,23.0
tochigikannkou.jp,419.0,426.0,101.0,238.0,5.0,29.0
tsumugi-camera.com,204.0,66.0,66.0,106.0,5.0,24.0
spicedcoffee55.com,178.0,62.0,67.0,94.0,5.0,14.0
fmama.jp,18.0,52.0,83.0,30.0,5.0,44.0
mybabise.com,67.0,72.0,82.0,150.0,5.0,30.0
lucasroom.com,188.0,54.0,85.0,249.0,5.0,18.0
p.dwdw.net,266.0,87.0,94.0,33.0,5.0,22.0
yaminabe-music.com,243.0,282.0,105.0,218.0,6.0,42.0
solotraveler666.com,127.0,124.0,62.0,62.0,5.0,17.0
leptidigital.fr,1029.0,385.0,67.0,305.0,5.0,51.0
theglobalgaming.com,735.0,151.0,145.0,3.0,5.0,27.0
jnews1.com,394.0,509.0,171.0,1.0,5.0,52.0
syounosukeblog.com,160.0,103.0,111.0,33.0,5.0,21.0
jimmys-room.com,261.0,78.0,102.0,333.0,5.0,21.0
kevin.games,524.0,183.0,161.0,36.0,5.0,23.0
philesson.com,353.0,114.0,78.0,168.0,5.0,31.0
shosuga.info,390.0,112.0,62.0,118.0,5.0,31.0
skyosai.com,56.0,57.0,88.0,101.0,5.0,36.0
usj-life.com,390.0,227.0,92.0,289.0,5.0,50.0
young-machine.com,2548.0,879.0,303.0,27.0,5.0,64.0
young-machine.com,2549.0,879.0,303.0,27.0,5.0,64.0
gaccom.jp,155.0,397.0,126.0,60.0,5.0,19.0
tougetublog.com,232.0,95.0,76.0,129.0,5.0,24.0
fumitaoshi-blog.com,166.0,197.0,99.0,111.0,5.0,35.0
tispycat.com,236.0,78.0,104.0,338.0,5.0,30.0
namae-yurai.net,219.0,252.0,131.0,20.0,5.0,36.0
icon-pit.com,182.0,332.0,86.0,1.0,5.0,201.0
satoyukiblog.com,641.0,852.0,100.0,1210.0,5.0,46.0
yokohamafam.xyz,154.0,101.0,100.0,153.0,5.0,39.0
kirei40.tokyo,297.0,100.0,71.0,172.0,5.0,22.0
hosinabi.info,405.0,175.0,134.0,317.0,5.0,81.0
nekonoke.com,210.0,124.0,93.0,339.0,5.0,27.0
narupopo.com,134.0,242.0,140.0,126.0,5.0,19.0
srpw.net,904.0,280.0,164.0,345.0,5.0,60.0
mozomozo.site,249.0,73.0,101.0,134.0,5.0,18.0
illustimage.com,32.0,350.0,105.0,1.0,5.0,116.0
nekomarimo.com,206.0,238.0,129.0,172.0,5.0,32.0
blue-ribbon.fun,189.0,70.0,100.0,208.0,5.0,42.0
tabascopotato-trip.com,268.0,128.0,63.0,415.0,5.0,62.0
music-drm.com,352.0,246.0,118.0,432.0,5.0,20.0
rentio.jp,968.0,660.0,213.0,1009.0,5.0,26.0
stellachannel.com,279.0,83.0,128.0,366.0,5.0,34.0
herowarsjpwebfb.com,773.0,725.0,88.0,2527.0,25.0,157.0
dress-cons.com,803.0,160.0,406.0,230.0,5.0,28.0
pashalog.com,298.0,109.0,87.0,122.0,5.0,26.0
miekos-kitchen.com,293.0,132.0,67.0,407.0,5.0,23.0
games2live.com,130.0,68.0,116.0,55.0,5.0,23.0
higashinada-journal.com,213.0,235.0,113.0,120.0,5.0,36.0
yutaku0001.com,362.0,119.0,79.0,181.0,5.0,24.0
wowescape.com,198.0,208.0,135.0,154.0,5.0,17.0
aulcs.com,83.0,101.0,59.0,129.0,5.0,23.0
ritsuyo.com,158.0,125.0,84.0,31.0,5.0,33.0
moso-syuhu.com,230.0,104.0,101.0,380.0,5.0,47.0
xivmodarchive.com,236.0,113.0,71.0,5.0,5.0,20.0
car-geek.com,186.0,64.0,68.0,183.0,5.0,19.0
resumedia.jp,154.0,165.0,113.0,32.0,5.0,50.0
misojinn.com,212.0,75.0,89.0,341.0,5.0,22.0
to-raku.com,412.0,167.0,128.0,205.0,5.0,34.0
femoi.io,152.0,160.0,116.0,107.0,5.0,30.0
kenken-movie.com,203.0,126.0,89.0,177.0,5.0,72.0
shiga2.jp,95.0,121.0,69.0,34.0,5.0,47.0
minivelolife.net,169.0,60.0,74.0,206.0,5.0,18.0
100yen.life,264.0,137.0,62.0,56.0,5.0,19.0
bellybutton-diary.com,298.0,118.0,68.0,503.0,5.0,51.0
horti.jp,124.0,70.0,66.0,50.0,5.0,41.0
marukochallenge.com,67.0,108.0,81.0,22.0,5.0,48.0
okiresi.com,86.0,90.0,59.0,58.0,5.0,78.0
akashi-journal.com,311.0,167.0,76.0,93.0,5.0,48.0
san-tatsu.jp,753.0,420.0,126.0,303.0,5.0,46.0
korean-style.com,195.0,170.0,94.0,57.0,5.0,25.0
kamioka-games.com,259.0,79.0,62.0,283.0,5.0,31.0
entertainment-stile.com,674.0,258.0,103.0,71.0,5.0,41.0
bird-graphics.com,165.0,226.0,73.0,0.0,5.0,79.0
rhinoos.xyz,100.0,1443.0,1389.0,1990.0,5.0,694.0
upiupiupi.com,126.0,154.0,80.0,69.0,5.0,51.0
dailynet366.com,61.0,110.0,86.0,17.0,5.0,65.0
sulali.net,521.0,173.0,242.0,385.0,5.0,50.0
play-games.com,428.0,147.0,261.0,122.0,5.0,43.0
himablog0729.com,236.0,82.0,61.0,278.0,5.0,31.0
mi-mollet.com,179.0,78.0,63.0,11.0,5.0,32.0
syuramama.com,358.0,529.0,195.0,94.0,5.0,348.0
spriters-resource.com,1147.0,549.0,397.0,345.0,5.0,28.0
mpj-webmarketing.com,88.0,99.0,61.0,136.0,5.0,65.0
iroiro-kininaru.com,295.0,249.0,73.0,55.0,5.0,52.0
meigenn.jp,795.0,518.0,156.0,56.0,5.0,111.0
kobe-journal.com,226.0,165.0,153.0,198.0,5.0,38.0
thefastcode.com,1964.0,1025.0,463.0,907.0,5.0,106.0
gameszap.com,309.0,128.0,100.0,15.0,5.0,59.0
1-notes.com,148.0,149.0,80.0,68.0,5.0,74.0
takeshobo.co.jp,40.0,117.0,70.0,0.0,5.0,44.0
xn--eck4e9b9685buu2a.com,259.0,129.0,78.0,53.0,5.0,16.0
gearnote300y.com,821.0,158.0,144.0,191.0,5.0,43.0
twibbonize.com,269.0,70.0,82.0,21.0,5.0,13.0
fish-paradise.com,86.0,73.0,84.0,111.0,5.0,38.0
lrnc.cc,691.0,234.0,68.0,221.0,5.0,36.0
honobiko.com,381.0,106.0,61.0,136.0,5.0,29.0
diet-cafe.jp,145.0,118.0,79.0,37.0,5.0,24.0
asunani.com,267.0,126.0,92.0,109.0,5.0,69.0
kotaro-s.net,236.0,94.0,134.0,320.0,5.0,40.0
mobrog.com,106.0,112.0,93.0,7.0,5.0,19.0
onlinegame-pla.net,316.0,383.0,84.0,216.0,5.0,74.0
ok-camp.work,1055.0,609.0,117.0,270.0,5.0,126.0
kimegu.com,336.0,186.0,169.0,36.0,5.0,37.0
bassmania.site,215.0,109.0,88.0,341.0,5.0,56.0
celebwell.com,204.0,83.0,73.0,4.0,5.0,26.0
sashimilog.com,86.0,79.0,59.0,87.0,5.0,22.0
bestcrazygames.com,142.0,104.0,66.0,140.0,5.0,69.0
insidethemagic.net,100.0,155.0,83.0,119.0,5.0,27.0
dews365.com,234.0,82.0,83.0,3.0,5.0,46.0
ponisan.com,302.0,92.0,148.0,148.0,5.0,13.0
studyfinds.org,76.0,297.0,151.0,43.0,5.0,101.0
xn--pqq94i54hslbk83f.jp,307.0,86.0,108.0,51.0,5.0,23.0
gamestalk.net,385.0,124.0,93.0,292.0,5.0,35.0
yayo-trotrotrophy.com,136.0,193.0,80.0,3.0,5.0,48.0
evolves.biz,389.0,142.0,107.0,109.0,5.0,36.0
zozozo.jp,440.0,259.0,72.0,128.0,5.0,25.0
happylifestyle.com,957.0,100.0,69.0,19.0,5.0,23.0
shoppingmall-search.com,214.0,323.0,69.0,98.0,5.0,26.0
mobile-milk.com,314.0,84.0,59.0,410.0,5.0,33.0
products-list.com,257.0,248.0,63.0,130.0,5.0,190.0
abpower5.com,361.0,103.0,70.0,284.0,5.0,18.0
h1g.jp,269.0,217.0,78.0,274.0,5.0,27.0
sutema.net,293.0,172.0,73.0,299.0,5.0,30.0
apk-empire.com,669.0,109.0,92.0,89.0,5.0,20.0
beauty-bymafia.com,468.0,271.0,86.0,694.0,5.0,18.0
anchan-nonbiri.com,182.0,63.0,73.0,269.0,5.0,24.0
joah-girls.com,230.0,146.0,80.0,139.0,5.0,23.0
gogy.com,110.0,113.0,80.0,273.0,5.0,39.0
bichikulife.net,377.0,133.0,93.0,158.0,5.0,32.0
sendai-tushin.jp,581.0,108.0,59.0,80.0,5.0,22.0
orenodiy.com,271.0,86.0,59.0,147.0,5.0,26.0
tobbyblog.com,56.0,65.0,66.0,102.0,5.0,25.0
camp-guide.net,380.0,370.0,91.0,521.0,5.0,153.0
uranai-cafe.jp,282.0,143.0,438.0,101.0,5.0,53.0
fow.kr,125.0,58.0,91.0,8.0,5.0,22.0
yonotamedia.com,8.0,222.0,100.0,0.0,5.0,119.0
bluesoul.jp,591.0,276.0,132.0,630.0,5.0,33.0
iso-labo.com,211.0,379.0,199.0,267.0,5.0,43.0
1000bero.net,211.0,223.0,80.0,51.0,5.0,28.0
keichon.com,251.0,136.0,84.0,60.0,5.0,42.0
chikyu-jack.com,95.0,403.0,76.0,164.0,5.0,32.0
2greatestgifts.com,312.0,126.0,93.0,173.0,5.0,32.0
lani.co.jp,187.0,61.0,93.0,69.0,5.0,36.0
sabostudio.jp,356.0,112.0,63.0,210.0,5.0,19.0
chonborista.com,393.0,222.0,168.0,24.0,5.0,36.0
kuma-kumatarou.net,183.0,63.0,78.0,105.0,5.0,20.0
yochi-orange.com,390.0,140.0,263.0,194.0,5.0,29.0
silhouette-illust.com,175.0,396.0,89.0,0.0,5.0,274.0
sneakerwars.jp,473.0,256.0,84.0,48.0,5.0,50.0
greedyfinance.com,202.0,104.0,59.0,59.0,5.0,48.0
seveman.com,474.0,135.0,90.0,304.0,5.0,19.0
gbyhn.com.tw,442.0,502.0,684.0,123.0,5.0,28.0
kokokki.com,150.0,160.0,62.0,48.0,5.0,38.0
fishingreat.com,328.0,189.0,63.0,8.0,5.0,81.0
tosan-info.com,81.0,139.0,71.0,236.0,5.0,88.0
jigsawplanet.com,332.0,129.0,82.0,77.0,5.0,20.0
serendipity-japan.com,42.0,86.0,70.0,109.0,5.0,48.0
simpleorigami.tokyo,93.0,96.0,62.0,119.0,5.0,76.0
feel-japan.net,578.0,281.0,460.0,643.0,5.0,37.0
xn--nbk9b7a6azk0cycta1716klmoa.com,268.0,129.0,88.0,60.0,5.0,26.0
sprotsrule.com,229.0,167.0,212.0,80.0,5.0,45.0
tabiris.com,521.0,305.0,59.0,80.0,5.0,122.0
moppi-golf.com,201.0,74.0,82.0,306.0,5.0,25.0
sanukiudon-ranking.com,251.0,364.0,97.0,145.0,5.0,98.0
spitopi.com,404.0,224.0,80.0,2.0,5.0,78.0
dnomotoke.com,72.0,106.0,78.0,252.0,5.0,63.0
kahokoblog.com,262.0,100.0,74.0,155.0,5.0,26.0
seikathuhogomanabou.com,354.0,198.0,90.0,382.0,5.0,29.0
hawaii-koko.com,276.0,100.0,110.0,71.0,5.0,32.0
kbhgames.com,1500.0,767.0,693.0,114.0,5.0,34.0
dangerous-creatures.com,119.0,194.0,126.0,57.0,5.0,116.0
got-get.com,186.0,128.0,62.0,264.0,5.0,26.0
interested-media.com,197.0,102.0,80.0,295.0,5.0,59.0
rakugotei.com,441.0,151.0,93.0,331.0,5.0,25.0
lowcarb.style,252.0,94.0,90.0,194.0,5.0,42.0
multirecommend.com,196.0,134.0,74.0,44.0,5.0,35.0
tarosoku.com,141.0,160.0,70.0,125.0,5.0,55.0
fine-lifestyle.blog,203.0,70.0,70.0,151.0,5.0,23.0
fine-lifestyle.blog,204.0,70.0,70.0,151.0,5.0,23.0
hairinfo.jp,134.0,221.0,92.0,37.0,5.0,30.0
howto-gadget.com,99.0,266.0,506.0,434.0,5.0,42.0
brightestgames.com,310.0,222.0,112.0,29.0,5.0,73.0
ikkirecords.com,184.0,51.0,63.0,41.0,5.0,47.0
with-naturalism.green,121.0,191.0,73.0,15.0,5.0,27.0
garuko.com,189.0,107.0,62.0,4.0,5.0,27.0
multifinanca.com,403.0,86.0,69.0,120.0,6.0,33.0
shinlog519.com,282.0,93.0,72.0,365.0,6.0,45.0
thebharatnama.com,375.0,402.0,68.0,293.0,6.0,21.0
panfoo-8bit.net,188.0,67.0,81.0,298.0,6.0,23.0
sho-01.com,311.0,113.0,82.0,189.0,6.0,29.0
mahaloha-travel.com,144.0,190.0,82.0,18.0,6.0,23.0
genshin-matome-leak.com,257.0,87.0,62.0,125.0,6.0,24.0
daily-coding.com,204.0,177.0,77.0,71.0,6.0,33.0
umiushi-travel.com,200.0,67.0,89.0,271.0,6.0,33.0
themilliondollarmama.com,47.0,184.0,59.0,94.0,6.0,22.0
ma-aru.jp,233.0,91.0,63.0,297.0,6.0,38.0
lyrics.com.es,276.0,320.0,61.0,9.0,6.0,135.0
fromsite.info,276.0,119.0,71.0,112.0,6.0,48.0
mtpkawai.com,15.0,174.0,59.0,20.0,6.0,120.0
xbee43.com,739.0,254.0,173.0,743.0,6.0,40.0
moguldom.com,442.0,81.0,72.0,177.0,6.0,21.0
illust.okinawa,35.0,69.0,71.0,1.0,6.0,62.0
hutu.jp,357.0,100.0,106.0,43.0,6.0,65.0
marumone.com,42.0,69.0,84.0,77.0,6.0,25.0
radioau.net,41.0,149.0,71.0,64.0,6.0,137.0
survimo.com,151.0,125.0,108.0,136.0,6.0,116.0
paper-lapi.com,172.0,81.0,69.0,64.0,6.0,37.0
efire-matome.com,271.0,117.0,85.0,211.0,6.0,46.0
astrojapan.jp,359.0,111.0,91.0,557.0,7.0,31.0
ryo-mama.com,161.0,58.0,62.0,220.0,6.0,28.0
aohiro-blog.com,411.0,129.0,88.0,347.0,6.0,30.0
morinatsu729.co,257.0,151.0,68.0,168.0,6.0,69.0
monster-dive.com,188.0,39.0,76.0,22.0,6.0,37.0
nishine-trying.com,201.0,81.0,93.0,308.0,6.0,43.0
bos-ton.com,186.0,74.0,79.0,253.0,6.0,37.0
koraseikatsu.net,38.0,97.0,71.0,25.0,6.0,65.0
outsource-foodservice.net,197.0,247.0,72.0,138.0,6.0,173.0
fukuoka296.com,53.0,78.0,66.0,97.0,6.0,60.0
kotatsunimikan.com,132.0,142.0,128.0,105.0,6.0,40.0
aragusuku.site,362.0,169.0,68.0,301.0,6.0,30.0
ichijo-matome.com,221.0,94.0,123.0,135.0,6.0,36.0
pakupaku-sand.com,162.0,52.0,68.0,180.0,6.0,19.0
castprod.com,233.0,352.0,166.0,179.0,6.0,19.0
ballaq.net,259.0,100.0,66.0,42.0,6.0,26.0
chimemo.com,258.0,105.0,92.0,243.0,6.0,29.0
golflab.tokyo,242.0,100.0,61.0,351.0,6.0,52.0
only-mylife.com,188.0,74.0,77.0,305.0,6.0,33.0
xn--n8j9jtfyc0452aird.com,197.0,81.0,91.0,266.0,6.0,44.0
believeitornot666.com,148.0,62.0,65.0,105.0,6.0,25.0
universal-press.jp,543.0,114.0,115.0,226.0,6.0,29.0
golf-thailand.net,362.0,107.0,76.0,208.0,6.0,29.0
norknowntolife.com,202.0,75.0,80.0,297.0,6.0,30.0
wl29.net,490.0,215.0,275.0,318.0,6.0,32.0
quick-timez.com,972.0,256.0,176.0,331.0,6.0,34.0
yacho-joho.com,1383.0,200.0,258.0,310.0,6.0,38.0
naobito.net,268.0,100.0,61.0,375.0,6.0,42.0
viva-viva-brasil.com,93.0,248.0,279.0,286.0,6.0,48.0
pic-pic-picture.com,141.0,107.0,59.0,129.0,6.0,56.0
kawaguchi-magazine.com,402.0,178.0,112.0,576.0,6.0,60.0
buzzfeed.com,988.0,255.0,218.0,180.0,6.0,33.0
asobeba.com,209.0,76.0,93.0,302.0,6.0,33.0
kazuhiro-geek.com,256.0,146.0,83.0,248.0,6.0,51.0
gfinityesports.com,371.0,166.0,83.0,67.0,6.0,61.0
lesscash.xyz,112.0,159.0,83.0,158.0,6.0,67.0
kumaque.com,103.0,199.0,109.0,9.0,6.0,57.0
yosuke423.com,225.0,71.0,98.0,307.0,6.0,26.0
xn--pckua2c4hla2f.jp,135.0,599.0,114.0,334.0,6.0,34.0
useful-notes.com,147.0,335.0,117.0,216.0,6.0,283.0
gunsya.jp,191.0,70.0,81.0,162.0,6.0,29.0
jisaku-koubou.com,329.0,128.0,65.0,229.0,6.0,55.0
freeen.info,26.0,42.0,62.0,3.0,6.0,31.0
xn--eckvas1f0ewfnc.com,215.0,122.0,72.0,108.0,6.0,105.0
nekonavi.jp,263.0,130.0,100.0,284.0,6.0,39.0
shufuse.com,152.0,96.0,66.0,76.0,6.0,37.0
sosordinateurs.com,293.0,304.0,77.0,115.0,6.0,46.0
psylabo.com,133.0,112.0,99.0,13.0,6.0,64.0
ourlittlefeast.com,464.0,184.0,142.0,23.0,6.0,24.0
sunrise033.com,255.0,145.0,134.0,304.0,6.0,31.0
futarino-camp.com,477.0,247.0,98.0,495.0,6.0,31.0
washing-note.net,201.0,76.0,82.0,298.0,6.0,32.0
shinshu-style.com,121.0,169.0,65.0,119.0,6.0,53.0
fishingstyle.net,328.0,163.0,138.0,504.0,6.0,53.0
hokuouinteria.net,150.0,195.0,125.0,0.0,6.0,51.0
roadofstyle.com,276.0,86.0,61.0,149.0,6.0,34.0
iecolle.com,118.0,94.0,77.0,81.0,6.0,63.0
japan-wanderer.com,251.0,91.0,81.0,103.0,6.0,43.0
oishi-hakodate.com,303.0,152.0,81.0,256.0,6.0,63.0
shinomoco.site,225.0,148.0,63.0,241.0,6.0,27.0
game-firstimpression.com,432.0,121.0,86.0,194.0,6.0,43.0
gosyuin-kyoto.com,179.0,83.0,90.0,107.0,6.0,60.0
qab.co.jp,384.0,102.0,67.0,29.0,6.0,32.0
maji-topi.com,223.0,78.0,88.0,301.0,6.0,31.0
jitakukoukai.com,83.0,221.0,90.0,201.0,6.0,86.0
koichiiwahashi.com,313.0,249.0,86.0,85.0,6.0,116.0
dr-inko.com,230.0,84.0,103.0,284.0,6.0,42.0
komch.com,96.0,210.0,72.0,75.0,6.0,50.0
izu-nushi.com,124.0,111.0,102.0,6.0,6.0,30.0
kri-open-inv.jp,438.0,135.0,96.0,93.0,6.0,30.0
touringr.com,337.0,275.0,164.0,592.0,6.0,56.0
p-game.jp,192.0,397.0,168.0,883.0,6.0,25.0
x1mansion.com,46.0,85.0,76.0,51.0,6.0,67.0
kininarubeya.net,248.0,241.0,77.0,41.0,6.0,71.0
upmedia.mg,308.0,226.0,89.0,190.0,6.0,46.0
kagawalk.com,81.0,161.0,87.0,33.0,6.0,78.0
wkwkdesign.com,118.0,193.0,63.0,61.0,6.0,63.0
sodatekata-labo.com,243.0,92.0,110.0,307.0,6.0,47.0
music-happylife.com,935.0,416.0,342.0,192.0,6.0,306.0
onisanpo.com,690.0,220.0,344.0,503.0,6.0,30.0
fumitea.com,252.0,114.0,80.0,137.0,6.0,35.0
maco10mile.com,54.0,100.0,62.0,7.0,6.0,59.0
rc-joy.com,205.0,75.0,109.0,299.0,6.0,28.0
xn--5cks1i2a4675a1xgjyji2n19zrf3g.tokyo,95.0,136.0,59.0,18.0,6.0,71.0
happyheart92.com,242.0,74.0,122.0,338.0,6.0,29.0
kurashino-ne.net,190.0,242.0,195.0,46.0,6.0,41.0
sukesuke-mile-kojiki.net,85.0,81.0,88.0,53.0,6.0,45.0
inmywordz.com,155.0,189.0,109.0,21.0,6.0,68.0
koredeok-kankokugo.com,172.0,152.0,68.0,19.0,6.0,26.0
1mon1tou.com,276.0,94.0,116.0,129.0,6.0,35.0
totoneko.net,134.0,121.0,65.0,89.0,6.0,31.0
nannanw.com,159.0,77.0,65.0,136.0,6.0,40.0
hiroo-run-run-run0210.com,203.0,104.0,69.0,192.0,6.0,57.0
mzcarblog.com,141.0,106.0,81.0,80.0,6.0,34.0
gourmet-prono1.jp,179.0,62.0,97.0,62.0,6.0,32.0
fashionmaptokyo.com,297.0,204.0,63.0,69.0,6.0,45.0
magical-industrial.com,201.0,72.0,82.0,287.0,6.0,30.0
elevensports.com,490.0,152.0,94.0,86.0,6.0,40.0
