,domain,div,a,img,span,ul,li
472,toytv.tv,113.0,104.0,103.0,300.0,0.0,0.0
473,toytv.tv,115.0,104.0,103.0,300.0,0.0,0.0
474,sl-event.info,229.0,179.0,103.0,72.0,0.0,0.0
476,j-basketball.club,507.0,126.0,119.0,18.0,0.0,0.0
477,vigoo.fun,184.0,131.0,127.0,0.0,0.0,0.0
478,schizophonic9.com,11.0,168.0,166.0,3.0,0.0,0.0
479,silvergames.com,589.0,380.0,182.0,21.0,0.0,0.0
480,nasufood.com,4.0,267.0,316.0,1.0,0.0,0.0
481,top20.games,828.0,381.0,381.0,383.0,0.0,0.0
482,top20.games,829.0,381.0,381.0,383.0,0.0,0.0
483,hoopgame.net,162.0,154.0,151.0,1.0,0.0,0.0
484,palautimes.jp,271.0,54.0,151.0,97.0,0.0,0.0
485,hoopgame.net,163.0,154.0,151.0,1.0,0.0,0.0
486,origami-club.com,45.0,342.0,167.0,21.0,0.0,0.0
487,free-counter.jp,4.0,15.0,191.0,0.0,0.0,0.0
488,idolbucket.jp,480.0,109.0,199.0,8.0,0.0,0.0
490,playtoys.tv,236.0,114.0,207.0,300.0,0.0,0.0
492,iwantplay.games,19.0,403.0,399.0,398.0,0.0,0.0
493,iwantplay.games,20.0,403.0,399.0,398.0,0.0,0.0
494,gtuber.com,55.0,15.0,0.0,2.0,2.0,2.0
495,volley-history.com,34.0,75.0,0.0,30.0,2.0,2.0
496,basketball-history.com,75.0,109.0,5.0,37.0,2.0,2.0
497,basketball-history.com,75.0,105.0,5.0,32.0,2.0,2.0
498,soccer-history.com,73.0,124.0,6.0,41.0,2.0,2.0
499,reve-islam.com,153.0,58.0,6.0,37.0,4.0,2.0
500,reve-islam.com,153.0,58.0,6.0,40.0,4.0,2.0
502,ekidenreki.com,81.0,108.0,7.0,37.0,2.0,2.0
503,chess.com,107.0,44.0,9.0,45.0,2.0,2.0
504,goanimelist.me,500.0,68.0,15.0,164.0,3.0,2.0
505,dumpor.com,164.0,155.0,32.0,28.0,2.0,2.0
506,bloglifer.net,238.0,77.0,54.0,119.0,2.0,2.0
507,bookwormzz.com,325.0,303.0,100.0,6.0,2.0,2.0
508,i-gamer.net,34.0,450.0,181.0,7.0,0.0,2.0
509,qiita.com,286.0,328.0,67.0,310.0,0.0,2.0
510,americantowns.com,40.0,14.0,2.0,5.0,2.0,3.0
512,kaomoji-ichiran.com,41.0,415.0,2.0,12.0,2.0,3.0
513,kuromusubi.com,66.0,19.0,10.0,4.0,0.0,3.0
514,spec-press.com,64.0,15.0,11.0,22.0,2.0,3.0
515,g-ratings.info,61.0,15.0,19.0,9.0,3.0,3.0
516,fuji-san.info,20.0,11.0,22.0,2.0,0.0,3.0
518,ciaonihon.com,82.0,49.0,23.0,24.0,2.0,3.0
519,clickrnews.com,184.0,52.0,40.0,1.0,2.0,3.0
520,tgnysk.com,73.0,32.0,46.0,57.0,2.0,3.0
521,tgnysk.com,78.0,32.0,46.0,52.0,2.0,3.0
522,white-lion.xyz,113.0,105.0,1.0,1.0,3.0,3.0
525,trustedherd.com,101.0,11.0,43.0,4.0,0.0,3.0
526,viet-jo.com,399.0,241.0,106.0,132.0,3.0,3.0
527,vdrwopsuxb.xyz,12.0,26.0,0.0,74.0,2.0,4.0
528,dopsuhdfidsz.xyz,12.0,26.0,0.0,74.0,2.0,4.0
529,turiba-spot-ichiran.com,78.0,560.0,2.0,12.0,3.0,4.0
530,wakabakai-aa.jp,9.0,47.0,3.0,0.0,2.0,4.0
531,physiquego.com,41.0,25.0,4.0,0.0,2.0,4.0
533,rummikub-apps.com,64.0,6.0,4.0,8.0,2.0,4.0
535,mayap.net,18.0,75.0,7.0,3.0,3.0,4.0
536,meibakan.com,77.0,24.0,10.0,52.0,2.0,4.0
537,meibakan.com,82.0,24.0,10.0,52.0,2.0,4.0
539,gainablog.com,109.0,71.0,11.0,58.0,2.0,4.0
540,gainablog.com,114.0,71.0,11.0,58.0,2.0,4.0
542,samplekazuichi.com,91.0,23.0,12.0,59.0,2.0,4.0
543,samplekazuichi.com,94.0,23.0,12.0,59.0,2.0,4.0
545,nnnmmland.com,91.0,27.0,13.0,49.0,2.0,4.0
546,nnnmmland.com,98.0,27.0,13.0,49.0,2.0,4.0
548,kosodate-journey.com,59.0,46.0,14.0,10.0,2.0,4.0
549,golfweather.info,84.0,43.0,18.0,9.0,2.0,4.0
550,mojerecepty.com,174.0,65.0,19.0,56.0,2.0,4.0
551,golfweather.info,84.0,44.0,20.0,10.0,2.0,4.0
552,lecturekonnkatsu.com,60.0,171.0,28.0,29.0,2.0,4.0
553,lecturekonnkatsu.com,65.0,171.0,28.0,29.0,2.0,4.0
555,881903.com,553.0,154.0,60.0,316.0,4.0,4.0
556,photo-tea.com,350.0,81.0,61.0,27.0,2.0,4.0
557,ninitaeiga.com,355.0,108.0,66.0,55.0,4.0,4.0
558,moezine.com,120.0,86.0,67.0,50.0,3.0,4.0
559,bomfin.com,449.0,113.0,71.0,69.0,5.0,4.0
560,hacendo.com,16.0,32.0,0.0,3.0,2.0,5.0
564,gameleaks.org,31.0,8.0,4.0,21.0,2.0,5.0
565,gazzettalavoro.net,40.0,11.0,6.0,11.0,2.0,5.0
566,seikakushindan.info,197.0,36.0,9.0,40.0,4.0,5.0
567,komantarebu.com,46.0,17.0,9.0,6.0,4.0,5.0
568,goodlerner.com,75.0,21.0,10.0,68.0,2.0,5.0
571,achiachinews.com,125.0,33.0,12.0,56.0,2.0,5.0
572,playingcardstadium.com,20.0,27.0,12.0,3.0,2.0,5.0
574,danbuzan.com,120.0,60.0,15.0,1.0,2.0,5.0
575,hopstepbeer.com,77.0,30.0,16.0,3.0,3.0,5.0
578,russianflirting.com,90.0,47.0,19.0,54.0,2.0,5.0
579,geinou-resistance.info,70.0,22.0,20.0,56.0,2.0,5.0
581,wduiwg.com,50.0,54.0,21.0,42.0,1.0,5.0
582,babuai100.com,79.0,21.0,21.0,62.0,2.0,5.0
583,shufu-run.net,44.0,31.0,21.0,0.0,3.0,5.0
584,bizyou.jp,63.0,16.0,25.0,3.0,4.0,5.0
585,maku-jyo.com,19.0,81.0,76.0,1.0,2.0,5.0
586,maku-jyo.com,19.0,80.0,76.0,1.0,2.0,5.0
587,codelabo.com,252.0,76.0,97.0,64.0,2.0,5.0
588,free-proxy.cz,264.0,66.0,37.0,49.0,2.0,5.0
589,matiuke-cute.net,236.0,76.0,57.0,14.0,2.0,5.0
590,matiuke-cute.net,245.0,76.0,57.0,14.0,2.0,5.0
592,hoicil.com,468.0,248.0,66.0,80.0,3.0,5.0
594,kitahanabi.com,139.0,44.0,67.0,106.0,2.0,5.0
595,kitahanabi.com,141.0,44.0,67.0,106.0,2.0,5.0
597,mr-bike.jp,707.0,145.0,134.0,9.0,2.0,5.0
598,daigaku3.com,58.0,7.0,0.0,1.0,3.0,6.0
599,hensachi.jp,834.0,800.0,0.0,1.0,3.0,6.0
600,mojim.com,212.0,1265.0,2.0,842.0,2.0,6.0
601,frestu.com,47.0,15.0,2.0,5.0,2.0,6.0
602,nanndemohikaku.com,52.0,110.0,3.0,9.0,2.0,6.0
603,bike-norimonodaisuki.com,89.0,15.0,3.0,4.0,2.0,6.0
604,anz-m.com,51.0,13.0,3.0,9.0,2.0,6.0
605,blogara.jp,38.0,197.0,4.0,25.0,2.0,6.0
606,rigolotes.fr,46.0,33.0,5.0,21.0,3.0,6.0
607,tips360.jp,41.0,9.0,5.0,2.0,4.0,6.0
608,seseragi-system.com,35.0,50.0,8.0,15.0,2.0,6.0
609,ggeika.com,39.0,23.0,10.0,35.0,2.0,6.0
610,tokyo-animetourism.jp,84.0,32.0,11.0,4.0,2.0,6.0
611,he-fumu.com,28.0,32.0,11.0,2.0,6.0,6.0
612,introduction1.com,121.0,23.0,12.0,100.0,2.0,6.0
613,tabinotebook.com,36.0,43.0,12.0,6.0,2.0,6.0
614,touseikan.com,78.0,22.0,12.0,62.0,2.0,6.0
615,cogl3d.org,79.0,66.0,13.0,3.0,2.0,6.0
616,mnamae.jp,12.0,31.0,13.0,0.0,3.0,6.0
617,ryoko-club.com,66.0,27.0,14.0,13.0,2.0,6.0
618,shibayan.jp,12.0,23.0,16.0,37.0,4.0,6.0
619,konpure.com,110.0,37.0,19.0,66.0,2.0,6.0
620,eiga-manga.com,125.0,32.0,21.0,92.0,3.0,6.0
621,introduction1.com,116.0,23.0,22.0,90.0,2.0,6.0
622,introduction1.com,121.0,23.0,22.0,90.0,2.0,6.0
623,yuko-design.com,22.0,10.0,23.0,0.0,2.0,6.0
625,snsdays.com,164.0,97.0,23.0,16.0,2.0,6.0
627,hanakotoba-map.com,27.0,22.0,24.0,26.0,2.0,6.0
628,pokomichi.com,57.0,42.0,24.0,4.0,2.0,6.0
629,the1991.info,139.0,48.0,26.0,100.0,2.0,6.0
630,knowlelog.net,122.0,83.0,26.0,5.0,2.0,6.0
631,kaiun-net.com,66.0,50.0,27.0,11.0,2.0,6.0
632,kyureki.com,102.0,242.0,27.0,50.0,3.0,6.0
633,nonbeeno-tawamure.com,185.0,45.0,27.0,96.0,3.0,6.0
634,lolbeans.io,412.0,21.0,28.0,78.0,2.0,6.0
635,kyodo-nippoin.com,84.0,27.0,28.0,66.0,2.0,6.0
636,yama-camp.net,176.0,101.0,29.0,167.0,2.0,6.0
637,applikoryaku.com,122.0,64.0,30.0,1.0,2.0,6.0
638,cheater.fun,403.0,196.0,30.0,231.0,2.0,6.0
639,tmotsubo.com,69.0,42.0,32.0,36.0,2.0,6.0
640,tukisiroblog.com,259.0,44.0,54.0,51.0,2.0,6.0
641,9itube.com,20.0,42.0,1.0,0.0,2.0,6.0
642,weblio.jp,18.0,59.0,1.0,0.0,2.0,6.0
643,uic.jp,28.0,53.0,1.0,63.0,2.0,6.0
645,info-clip.com,54.0,7.0,1.0,11.0,3.0,6.0
647,gunplapocchi.com,175.0,108.0,85.0,136.0,2.0,6.0
648,moneyguru24.com,52.0,39.0,35.0,0.0,2.0,6.0
649,smile-log.net,100.0,112.0,37.0,23.0,3.0,6.0
650,divnil.com,40.0,55.0,39.0,0.0,2.0,6.0
651,spaceless.jp,203.0,58.0,39.0,137.0,3.0,6.0
652,b-wtk.com,281.0,69.0,47.0,89.0,2.0,6.0
653,sengoku-g.net,61.0,190.0,49.0,18.0,2.0,6.0
654,openclassactions.com,92.0,74.0,61.0,33.0,2.0,6.0
655,openclassactions.com,96.0,76.0,63.0,42.0,2.0,6.0
656,openclassactions.com,100.0,76.0,63.0,44.0,2.0,6.0
657,shinpeee.com,190.0,63.0,102.0,109.0,2.0,6.0
658,shinpeee.com,196.0,63.0,102.0,110.0,2.0,6.0
659,shinpeee.com,195.0,62.0,102.0,111.0,2.0,6.0
660,histoiresdunet.com,320.0,205.0,151.0,83.0,2.0,6.0
661,helloworkplus.com,45.0,902.0,0.0,74.0,3.0,7.0
662,helloworkplus.com,45.0,904.0,0.0,74.0,3.0,7.0
663,social-present.com,124.0,75.0,2.0,8.0,2.0,7.0
664,miwaku-meigaza.com,49.0,14.0,2.0,3.0,2.0,7.0
665,charactercalculator.com,106.0,51.0,2.0,100.0,2.0,7.0
666,sakakibara-ryuji.com,97.0,29.0,2.0,43.0,3.0,7.0
667,maichi-zzz.tokyo,50.0,25.0,3.0,12.0,2.0,7.0
668,hsbflash.jp,17.0,53.0,4.0,2.0,2.0,7.0
669,greenbullresearch.com,183.0,33.0,6.0,43.0,2.0,7.0
671,studio-webli.com,83.0,24.0,6.0,12.0,3.0,7.0
673,gameizm.net,40.0,35.0,9.0,12.0,3.0,7.0
674,lucky-journey.com,74.0,24.0,10.0,54.0,2.0,7.0
676,surveoo.com,51.0,8.0,11.0,5.0,2.0,7.0
677,karikari.xyz,75.0,23.0,11.0,64.0,2.0,7.0
679,xn--y8jwbp6134e.club,61.0,54.0,12.0,16.0,2.0,7.0
680,massustyle.com,27.0,19.0,13.0,17.0,2.0,7.0
681,nazonazone.com,58.0,34.0,13.0,18.0,2.0,7.0
682,tekisyoku-navi.com,66.0,14.0,15.0,15.0,2.0,7.0
683,kinyu-list.com,72.0,100.0,15.0,0.0,2.0,7.0
684,hirocommu.com,49.0,31.0,15.0,7.0,3.0,7.0
685,faqwalla.com,173.0,51.0,17.0,38.0,2.0,7.0
686,faqwalla.com,175.0,51.0,17.0,38.0,2.0,7.0
687,edgenews.jp,177.0,34.0,17.0,73.0,2.0,7.0
688,lifeandsutdymagazine.com,112.0,33.0,18.0,57.0,3.0,7.0
689,birdsdaily.com,28.0,30.0,18.0,5.0,3.0,7.0
690,lifeandsutdymagazine.com,114.0,33.0,18.0,57.0,3.0,7.0
693,off-to-hawaii.com,103.0,28.0,18.0,51.0,3.0,7.0
695,astucesaufeminin.com,28.0,31.0,18.0,5.0,3.0,7.0
696,mono-siri.com,64.0,23.0,19.0,52.0,2.0,7.0
697,kimika.net,40.0,41.0,19.0,99.0,4.0,7.0
698,teto-blog.com,78.0,30.0,20.0,56.0,3.0,7.0
699,teto-blog.com,78.0,33.0,20.0,56.0,3.0,7.0
700,liumingye.cn,189.0,97.0,21.0,37.0,0.0,7.0
701,everycustom.net,98.0,34.0,21.0,65.0,2.0,7.0
702,mamemame-blog.com,59.0,17.0,22.0,11.0,2.0,7.0
703,onedrop-cafe.com,36.0,29.0,23.0,1.0,2.0,7.0
704,saiteki.me,41.0,41.0,24.0,62.0,2.0,7.0
705,collagekids.nl,86.0,33.0,25.0,34.0,3.0,7.0
706,yamanote0818g.net,48.0,55.0,27.0,26.0,2.0,7.0
707,ponblog.xyz,95.0,28.0,40.0,66.0,2.0,7.0
708,beikabusokuho.com,200.0,66.0,44.0,173.0,2.0,7.0
709,gamepix.com,740.0,228.0,58.0,18.0,2.0,7.0
710,edo-g.com,69.0,217.0,58.0,38.0,2.0,7.0
711,zakkurirecipe.com,285.0,144.0,58.0,4.0,3.0,7.0
712,tabijikan.jp,384.0,151.0,60.0,33.0,2.0,7.0
713,digiq.jp,413.0,98.0,80.0,26.0,4.0,7.0
714,ryoumablog.work,200.0,45.0,84.0,166.0,3.0,7.0
715,peopleactmagazine.fr,423.0,163.0,169.0,114.0,2.0,7.0
717,gameyay.com,345.0,92.0,85.0,0.0,2.0,7.0
718,ikujipapa.net,40.0,48.0,41.0,2.0,2.0,7.0
719,peopleactmagazine.fr,207.0,109.0,61.0,60.0,2.0,7.0
720,manga-tei.com,43.0,60.0,102.0,19.0,2.0,7.0
721,burantasu.com,452.0,233.0,212.0,27.0,2.0,7.0
722,fnn.jp,762.0,356.0,175.0,217.0,2.0,7.0
723,fnn.jp,760.0,355.0,175.0,216.0,2.0,7.0
725,anime0128.com,17.0,11.0,5.0,18.0,2.0,8.0
726,rumisunheart.com,46.0,11.0,5.0,0.0,2.0,8.0
727,crossmodelife.com,24.0,15.0,6.0,15.0,3.0,8.0
728,tediamedia.com,172.0,73.0,6.0,50.0,3.0,8.0
729,draft-meikan.com,55.0,44.0,6.0,23.0,4.0,8.0
730,shigamamrepo.xyz,63.0,61.0,7.0,56.0,2.0,8.0
731,shigamamrepo.xyz,65.0,61.0,7.0,56.0,2.0,8.0
733,sainte-anastasie.org,105.0,46.0,8.0,24.0,2.0,8.0
734,singaporeofw.com,67.0,55.0,8.0,18.0,2.0,8.0
735,kagiami-cafe.com,56.0,9.0,8.0,5.0,4.0,8.0
736,99businessideas.com,124.0,34.0,9.0,12.0,2.0,8.0
737,einthusan.tv,29.0,13.0,9.0,0.0,2.0,8.0
739,99businessideas.com,124.0,31.0,9.0,12.0,2.0,8.0
740,parkgolf.info,22.0,70.0,9.0,0.0,4.0,8.0
741,swiki.jp,13.0,38.0,9.0,7.0,5.0,8.0
742,ndff.net,65.0,21.0,10.0,90.0,2.0,8.0
743,howtothis.com,47.0,46.0,10.0,16.0,2.0,8.0
745,trips-shop.com,242.0,53.0,10.0,33.0,2.0,8.0
747,ndff.net,66.0,21.0,10.0,90.0,2.0,8.0
748,ryuiti1976.com,26.0,19.0,10.0,2.0,2.0,8.0
749,catchmove.net,34.0,26.0,10.0,17.0,2.0,8.0
750,yeah888.tokyo,65.0,22.0,10.0,92.0,2.0,8.0
753,hitorigurasi.info,39.0,98.0,10.0,24.0,5.0,8.0
754,gogo-zoo-aquarium.com,62.0,56.0,11.0,42.0,2.0,8.0
755,raifuappu.com,101.0,28.0,11.0,41.0,2.0,8.0
757,money-resolution01.com,40.0,1.0,11.0,48.0,2.0,8.0
759,wahahanews.com,89.0,37.0,11.0,65.0,3.0,8.0
760,nipponbudokan.jp,69.0,22.0,12.0,91.0,2.0,8.0
761,ippaikaasan.com,41.0,28.0,12.0,12.0,2.0,8.0
763,ib-game.jp,21.0,11.0,12.0,0.0,3.0,8.0
764,moet-678.com,35.0,32.0,13.0,4.0,2.0,8.0
765,dorocy-world.com,55.0,28.0,13.0,13.0,2.0,8.0
766,entame-lab.com,62.0,40.0,14.0,32.0,2.0,8.0
767,joshi-tabi.info,78.0,41.0,14.0,16.0,3.0,8.0
768,ecofinanca.com.br,324.0,50.0,15.0,32.0,2.0,8.0
769,ecofinanca.com.br,324.0,51.0,15.0,32.0,2.0,8.0
770,radioplay.fi,592.0,69.0,15.0,9.0,2.0,8.0
771,macwindowsfacebooksns.net,80.0,56.0,15.0,26.0,4.0,8.0
772,digital-round.com,49.0,26.0,16.0,16.0,2.0,8.0
773,thxjpn.com,53.0,31.0,16.0,28.0,2.0,8.0
775,decocake.net,84.0,54.0,16.0,29.0,3.0,8.0
777,irotashi.com,81.0,38.0,17.0,62.0,2.0,8.0
779,jobrapido.com,71.0,83.0,17.0,0.0,2.0,8.0
781,ytr-e-golf.com,116.0,42.0,17.0,3.0,3.0,8.0
782,big5-basic.com,15.0,43.0,18.0,58.0,2.0,8.0
783,gahag.net,75.0,286.0,18.0,2.0,2.0,8.0
784,baby-action.com,63.0,91.0,18.0,31.0,3.0,8.0
785,mag.moe,112.0,61.0,18.0,15.0,4.0,8.0
786,e-netcaravan.jp,62.0,21.0,20.0,82.0,2.0,8.0
787,psmgp.com,181.0,44.0,20.0,59.0,2.0,8.0
788,barahh.com,67.0,22.0,20.0,72.0,2.0,8.0
789,kininarugurume.info,56.0,65.0,20.0,20.0,2.0,8.0
791,psmgp.com,182.0,41.0,20.0,58.0,2.0,8.0
792,oneilkilt.com,134.0,31.0,20.0,92.0,4.0,8.0
793,upday.com,359.0,45.0,21.0,58.0,2.0,8.0
794,yu-me-blog.com,125.0,42.0,22.0,87.0,2.0,8.0
795,paintmarks.com,52.0,90.0,22.0,0.0,2.0,8.0
796,amaru.me,36.0,40.0,22.0,1.0,4.0,8.0
797,kitchen-report.net,117.0,35.0,23.0,65.0,2.0,8.0
798,mashitanpo.com,13.0,107.0,23.0,39.0,2.0,8.0
799,theylive30.com,75.0,32.0,24.0,82.0,2.0,8.0
800,mashitanpo.com,14.0,119.0,26.0,42.0,2.0,8.0
801,jword.jp,47.0,20.0,27.0,9.0,2.0,8.0
802,ytcobitt.com,381.0,70.0,28.0,139.0,4.0,8.0
803,spurs.sc,150.0,43.0,29.0,99.0,3.0,8.0
804,treecardgames.app,86.0,63.0,30.0,13.0,2.0,8.0
807,mobileposse.com,171.0,62.0,30.0,3.0,3.0,8.0
808,mmea.biz,98.0,51.0,30.0,29.0,3.0,8.0
809,upday.com,394.0,45.0,32.0,63.0,2.0,8.0
810,spin1011spin.com,174.0,56.0,36.0,143.0,3.0,8.0
811,tinspotter.net,167.0,39.0,40.0,55.0,2.0,8.0
812,dogoh.jp,779.0,53.0,40.0,124.0,2.0,8.0
813,uma-shi.com,138.0,72.0,40.0,28.0,2.0,8.0
814,wormate.io,233.0,15.0,42.0,70.0,3.0,8.0
815,yakan-hiko.com,54.0,62.0,52.0,18.0,2.0,8.0
816,news4global.com,146.0,175.0,56.0,100.0,2.0,8.0
817,mirumon.com,48.0,401.0,68.0,6.0,3.0,8.0
818,quedeseries.es,121.0,162.0,116.0,116.0,2.0,8.0
819,menuguildsystem.com,404.0,89.0,73.0,323.0,2.0,8.0
820,code-aim.work,418.0,112.0,101.0,812.0,2.0,8.0
821,foozine.com,346.0,146.0,163.0,104.0,2.0,8.0
824,365mamadays-happy.com,197.0,49.0,33.0,108.0,2.0,8.0
825,tbn17.com,142.0,298.0,33.0,55.0,5.0,8.0
826,novaskin.me,497.0,99.0,37.0,215.0,0.0,8.0
827,tumblr.com,499.0,117.0,39.0,209.0,0.0,8.0
828,takumaiwata.com,154.0,36.0,47.0,34.0,3.0,8.0
829,kajika-bunko.com,174.0,52.0,51.0,73.0,3.0,8.0
830,vrcw.net,279.0,128.0,51.0,1.0,4.0,8.0
831,bowlroll.net,149.0,136.0,53.0,21.0,2.0,8.0
832,kajika-bunko.com,174.0,52.0,53.0,72.0,3.0,8.0
833,posstree.com,187.0,62.0,63.0,8.0,2.0,8.0
834,potehibinozakki.com,285.0,64.0,70.0,142.0,2.0,8.0
835,goltoku.com,931.0,161.0,86.0,13.0,2.0,8.0
836,kanturimania.com,371.0,82.0,182.0,122.0,2.0,8.0
837,cm-ob.pt,109.0,69.0,0.0,40.0,2.0,9.0
838,j-treasure.com,13.0,37.0,0.0,6.0,3.0,9.0
839,in-note.com,53.0,20.0,2.0,22.0,5.0,9.0
840,in-note.com,54.0,20.0,2.0,22.0,5.0,9.0
841,wp2019.jp,317.0,67.0,2.0,177.0,5.0,9.0
843,kakoshiru.com,381.0,340.0,3.0,314.0,2.0,9.0
845,ecdeaf.com,30.0,11.0,3.0,7.0,3.0,9.0
846,toshikiwami.com,77.0,24.0,5.0,17.0,3.0,9.0
847,landyourlife.com,26.0,12.0,5.0,2.0,5.0,9.0
848,hanakotoba.net,40.0,81.0,6.0,20.0,3.0,9.0
849,sumabis.com,210.0,79.0,6.0,68.0,3.0,9.0
850,hanakotoba.net,43.0,81.0,6.0,20.0,3.0,9.0
852,station-elevator-information.com,105.0,23.0,6.0,59.0,4.0,9.0
853,sekailab.com,67.0,81.0,7.0,16.0,2.0,9.0
854,vdlz.xyz,62.0,43.0,7.0,2.0,2.0,9.0
855,saitosan.net,20.0,9.0,7.0,17.0,3.0,9.0
856,99bako.com,19.0,14.0,9.0,18.0,2.0,9.0
857,kaimanga.info,63.0,20.0,10.0,79.0,2.0,9.0
859,ndff.net,66.0,22.0,10.0,91.0,2.0,9.0
860,frkoten.jp,69.0,55.0,10.0,28.0,4.0,9.0
861,sanosaka.com,134.0,85.0,12.0,62.0,2.0,9.0
862,sanosaka.com,142.0,95.0,12.0,72.0,2.0,9.0
863,maroup.net,67.0,22.0,12.0,81.0,2.0,9.0
864,ame-arare.com,91.0,67.0,12.0,195.0,2.0,9.0
865,ame-arare.com,90.0,68.0,13.0,196.0,2.0,9.0
866,ame-arare.com,91.0,67.0,13.0,193.0,2.0,9.0
867,50start.link,38.0,32.0,13.0,2.0,2.0,9.0
868,ririkata.com,139.0,52.0,13.0,58.0,3.0,9.0
870,youngadultmoney.com,75.0,37.0,15.0,15.0,2.0,9.0
871,youngadultmoney.com,76.0,37.0,15.0,15.0,2.0,9.0
873,icoro.com,54.0,114.0,16.0,57.0,2.0,9.0
874,jollys-life.com,108.0,37.0,16.0,71.0,2.0,9.0
875,goodpoint.xyz,87.0,32.0,16.0,61.0,2.0,9.0
876,billionwallet.com,66.0,152.0,17.0,35.0,2.0,9.0
877,icoro.com,52.0,114.0,17.0,57.0,2.0,9.0
878,1014.jp,70.0,63.0,17.0,31.0,4.0,9.0
880,astucesaufeminin.com,28.0,33.0,18.0,5.0,3.0,9.0
881,suzushige.net,58.0,25.0,20.0,58.0,2.0,9.0
883,10minutemail.net,82.0,104.0,21.0,25.0,2.0,9.0
884,simpleandwellblog.com,129.0,52.0,21.0,105.0,3.0,9.0
885,egao21.com,62.0,46.0,21.0,36.0,3.0,9.0
886,ami-diary.net,122.0,87.0,22.0,43.0,3.0,9.0
887,recruit.net,90.0,66.0,22.0,14.0,4.0,9.0
888,recruit.net,91.0,66.0,22.0,15.0,4.0,9.0
889,tokutyou.com,98.0,78.0,22.0,54.0,4.0,9.0
891,russianflirting.com,96.0,47.0,24.0,54.0,3.0,9.0
892,dasshutsu.games,95.0,67.0,24.0,4.0,3.0,9.0
893,nomakes.com,70.0,23.0,26.0,82.0,3.0,9.0
894,finsavvypanda.com,244.0,47.0,28.0,38.0,2.0,9.0
895,finsavvypanda.com,243.0,47.0,28.0,37.0,2.0,9.0
896,wearedevs.net,130.0,52.0,28.0,29.0,2.0,9.0
898,dasshutsu.games,95.0,67.0,28.0,4.0,3.0,9.0
899,freeflys.com,91.0,105.0,31.0,15.0,2.0,9.0
900,outdoor-daisuki.com,113.0,42.0,31.0,92.0,2.0,9.0
901,officearai.tokyo,85.0,28.0,32.0,38.0,2.0,9.0
902,kitagaga.com,197.0,67.0,32.0,119.0,2.0,9.0
903,siiihome.com,138.0,51.0,34.0,102.0,3.0,9.0
905,interior-w.info,58.0,97.0,38.0,57.0,2.0,9.0
906,cityspride.com,243.0,352.0,40.0,234.0,3.0,9.0
907,namakenews.com,102.0,91.0,44.0,22.0,3.0,9.0
908,namakenews.com,111.0,91.0,44.0,22.0,3.0,9.0
909,namakenews.com,105.0,91.0,44.0,22.0,3.0,9.0
910,rankseeker.net,418.0,121.0,68.0,99.0,3.0,9.0
911,yapigames.com,346.0,95.0,84.0,0.0,2.0,9.0
912,string.quest,61.0,61.0,1.0,6.0,2.0,9.0
913,string.quest,64.0,61.0,1.0,6.0,2.0,9.0
915,paperm.jp,117.0,104.0,109.0,2.0,2.0,9.0
916,paperm.jp,115.0,104.0,109.0,2.0,2.0,9.0
917,sarattosokuhou.com,139.0,44.0,37.0,112.0,4.0,9.0
918,sarattosokuhou.com,138.0,44.0,37.0,112.0,4.0,9.0
919,nasupapa.com,215.0,53.0,49.0,145.0,2.0,9.0
920,ispy-answer.com,225.0,87.0,55.0,125.0,3.0,9.0
921,games4king.com,110.0,172.0,55.0,3.0,5.0,9.0
922,tokukita.jp,233.0,312.0,57.0,223.0,2.0,9.0
923,pepar.net,215.0,83.0,59.0,65.0,2.0,9.0
924,cestmamanquilafait.com,207.0,107.0,61.0,57.0,3.0,9.0
925,itch.io,590.0,328.0,78.0,222.0,2.0,9.0
926,kivitu.com,210.0,132.0,95.0,13.0,2.0,9.0
927,hoyme.jp,513.0,175.0,174.0,1.0,2.0,9.0
928,pure-db.com,32.0,10.0,0.0,2.0,3.0,10.0
929,pinfes.com,44.0,18.0,0.0,8.0,4.0,10.0
930,shigai-kyokuban.com,40.0,61.0,2.0,19.0,0.0,10.0
931,kansou.me,17.0,231.0,2.0,7.0,2.0,10.0
932,drugshortage.jp,16.0,25.0,2.0,1.0,2.0,10.0
933,kansou.me,17.0,233.0,2.0,7.0,2.0,10.0
934,buzzylane.com,162.0,70.0,2.0,37.0,3.0,10.0
935,kotobank.jp,19.0,23.0,2.0,0.0,3.0,10.0
936,sensi9.com,20.0,18.0,2.0,17.0,3.0,10.0
937,brittwd.com,92.0,20.0,2.0,39.0,4.0,10.0
938,shifit.co.jp,44.0,16.0,2.0,11.0,4.0,10.0
939,datazoo.jp,59.0,123.0,2.0,28.0,4.0,10.0
940,adr-stock.com,211.0,402.0,3.0,1365.0,2.0,10.0
941,thoz.org,50.0,34.0,3.0,4.0,2.0,10.0
942,okayama-asobiba.com,228.0,58.0,4.0,44.0,2.0,10.0
943,musio.co,353.0,102.0,4.0,13.0,2.0,10.0
944,chihuahua-expo.com,25.0,15.0,4.0,6.0,3.0,10.0
945,fortuna-spes.com,92.0,41.0,4.0,24.0,3.0,10.0
946,infos-sport.com,221.0,137.0,6.0,154.0,2.0,10.0
947,infostarline.com,33.0,22.0,6.0,21.0,2.0,10.0
948,grammarhow.com,112.0,49.0,7.0,103.0,2.0,10.0
